Predictions,Date,Close
2712.085388044988,2018-09-27,2914.0
2724.144037135227,2018-09-28,2913.97998046875
2728.5054179587437,2018-10-01,2924.590087890625
2729.9049619391913,2018-10-02,2923.429931640625
2726.8106377110403,2018-10-03,2925.510009765625
2725.190695915587,2018-10-04,2901.610107421875
2731.1294455428547,2018-10-05,2885.570068359375
2737.230027033886,2018-10-08,2884.429931640625
2743.3886030571116,2018-10-09,2880.340087890625
2735.777422366276,2018-10-10,2785.679931640625
2723.515819632666,2018-10-11,2728.3701171875
2712.7650668090937,2018-10-12,2767.1298828125
2689.7067610894255,2018-10-15,2750.7900390625
2669.53515583788,2018-10-16,2809.919921875
2661.885112142777,2018-10-17,2809.2099609375
2612.857674403672,2018-10-18,2768.780029296875
2606.0920249218375,2018-10-19,2767.780029296875
2600.076665281035,2018-10-22,2755.8798828125
2578.1438629532286,2018-10-23,2740.68994140625
2606.21126049486,2018-10-24,2656.10009765625
2595.0048194014375,2018-10-25,2705.570068359375
2564.800740690674,2018-10-26,2658.68994140625
2527.758760891355,2018-10-29,2641.25
2525.1125358544678,2018-10-30,2682.6298828125
2504.8512747546815,2018-10-31,2711.739990234375
2473.3923044198327,2018-11-01,2740.3701171875
2503.9736555657946,2018-11-02,2723.06005859375
2487.5994421830765,2018-11-05,2738.31005859375
2492.739132664449,2018-11-06,2755.449951171875
2530.189851795117,2018-11-07,2813.889892578125
2519.977036486909,2018-11-08,2806.830078125
2539.0488960325897,2018-11-09,2781.010009765625
2572.3902213516076,2018-11-12,2726.219970703125
2564.3792685514986,2018-11-13,2722.179931640625
2559.3540271331563,2018-11-14,2701.580078125
2565.212039853469,2018-11-15,2730.199951171875
2606.691102608842,2018-11-16,2736.27001953125
2572.9780655695167,2018-11-19,2690.72998046875
2575.257336834291,2018-11-20,2641.889892578125
2561.9383887887716,2018-11-21,2649.929931640625
2546.300033384113,2018-11-23,2632.56005859375
2601.0695302182367,2018-11-26,2673.449951171875
2577.0751314456306,2018-11-27,2682.169921875
2538.871641078442,2018-11-28,2743.7900390625
2548.1077866394876,2018-11-29,2737.800048828125
2539.9058769403637,2018-11-30,2760.169921875
2498.7330772342543,2018-12-03,2790.3701171875
2504.6828838678316,2018-12-04,2700.06005859375
2547.0112748585652,2018-12-06,2695.949951171875
2548.701443819875,2018-12-07,2633.080078125
2517.01686575407,2018-12-10,2637.719970703125
2531.7659994197647,2018-12-11,2636.780029296875
2522.6032674818925,2018-12-12,2651.070068359375
2493.538877854625,2018-12-13,2650.5400390625
2504.3206756986488,2018-12-14,2599.949951171875
2490.830232973803,2018-12-17,2545.93994140625
2484.409243633468,2018-12-18,2546.159912109375
2505.1947013508016,2018-12-19,2506.9599609375
2483.335407184756,2018-12-20,2467.419921875
2494.9383598106765,2018-12-21,2416.6201171875
2437.471518465959,2018-12-24,2351.10009765625
2403.804297372782,2018-12-26,2467.699951171875
2373.4415468266934,2018-12-27,2488.830078125
2316.2832440364746,2018-12-28,2485.739990234375
2320.75244094508,2018-12-31,2506.85009765625
2272.663464199257,2019-01-02,2510.030029296875
2264.919363120702,2019-01-03,2447.889892578125
2290.742102191277,2019-01-04,2531.93994140625
2274.657017934869,2019-01-07,2549.68994140625
2289.5164735824665,2019-01-08,2574.4099121093755
2324.665179199801,2019-01-09,2584.9599609375
2301.902952538148,2019-01-10,2596.639892578125
2278.474234470198,2019-01-11,2596.260009765625
2357.3323970713986,2019-01-14,2582.610107421875
2374.497648398862,2019-01-15,2610.300048828125
2377.7506329384632,2019-01-16,2616.10009765625
2430.387017178721,2019-01-17,2635.9599609375
2464.586430175262,2019-01-18,2670.7099609375
2458.652040818905,2019-01-22,2632.89990234375
2446.0886390211845,2019-01-23,2638.699951171875
2505.3034609029764,2019-01-24,2642.330078125
2527.550748277988,2019-01-25,2664.760009765625
2532.2102526339163,2019-01-28,2643.85009765625
2544.1757948549703,2019-01-29,2640.0
2516.7248090470766,2019-01-30,2681.050048828125
2533.1200392364985,2019-01-31,2704.10009765625
2539.0137926483203,2019-02-01,2706.530029296875
2516.96275250416,2019-02-04,2724.8701171875
2521.7329467702084,2019-02-05,2737.699951171875
2556.7111142020003,2019-02-06,2731.610107421875
2537.3300571826762,2019-02-07,2706.050048828125
2537.8898046110717,2019-02-08,2707.8798828125
2574.9008676629437,2019-02-11,2709.800048828125
2573.151010493736,2019-02-12,2744.72998046875
2549.3677623264484,2019-02-13,2753.030029296875
2572.744597372013,2019-02-14,2745.72998046875
2555.0321350199897,2019-02-15,2775.60009765625
2581.667443630279,2019-02-19,2779.760009765625
2570.0691463668636,2019-02-20,2784.699951171875
2590.552244040878,2019-02-21,2774.8798828125
2608.2746027475473,2019-02-22,2792.669921875
2620.864502113569,2019-02-25,2796.110107421875
2624.0740521706393,2019-02-26,2793.89990234375
2600.935457707593,2019-02-27,2792.3798828125
2625.4340607114978,2019-02-28,2784.489990234375
2639.9121521771217,2019-03-01,2803.68994140625
2622.0269248594395,2019-03-04,2792.81005859375
2620.130173614962,2019-03-05,2789.64990234375
2630.0345250369505,2019-03-06,2771.449951171875
2647.564356619829,2019-03-07,2748.929931640625
2618.949189270539,2019-03-08,2743.070068359375
2620.2748713761816,2019-03-11,2783.300048828125
2635.250495931895,2019-03-12,2791.52001953125
2626.6898639553883,2019-03-13,2810.919921875
2617.9746060722664,2019-03-14,2808.47998046875
2597.712877331784,2019-03-15,2822.47998046875
2612.7924774064336,2019-03-18,2832.93994140625
2627.099234425286,2019-03-19,2832.570068359375
2624.1200348730385,2019-03-20,2824.22998046875
2628.5113257721596,2019-03-21,2854.8798828125
2631.926647888638,2019-03-22,2800.7099609375
2641.8818314377636,2019-03-25,2798.360107421875
2633.302843693805,2019-03-26,2818.4599609375
2628.0957810707973,2019-03-27,2805.3701171875
2645.9429222941353,2019-03-28,2815.43994140625
2655.004996667748,2019-03-29,2834.39990234375
2633.4113531465387,2019-04-01,2867.18994140625
2650.8009137129047,2019-04-02,2867.239990234375
2662.2011593603597,2019-04-03,2873.39990234375
2653.846759878872,2019-04-04,2879.389892578125
2671.252721762329,2019-04-05,2892.739990234375
2693.492623188155,2019-04-08,2895.77001953125
2698.0841335077293,2019-04-09,2878.199951171875
2687.5755936451146,2019-04-10,2888.2099609375
2688.8561789333517,2019-04-11,2888.320068359375
2709.4147306182417,2019-04-12,2907.409912109375
2696.8861241031314,2019-04-15,2905.580078125
2696.2790255900527,2019-04-16,2907.06005859375
2706.4848759536776,2019-04-17,2900.449951171875
2720.4348971518043,2019-04-18,2905.030029296875
2717.2745589112737,2019-04-22,2907.969970703125
2725.026957959441,2019-04-23,2933.679931640625
2740.9164329942364,2019-04-24,2927.25
2747.875485322695,2019-04-25,2926.169921875
2740.589732333053,2019-04-26,2939.8798828125
2730.641437549426,2019-04-29,2943.030029296875
2751.574696525952,2019-04-30,2945.830078125
2765.0115254664165,2019-05-01,2923.72998046875
2727.7177259001983,2019-05-02,2917.52001953125
2753.1354588042823,2019-05-03,2945.639892578125
2758.961496985394,2019-05-06,2932.469970703125
2744.104599845021,2019-05-07,2884.050048828125
2740.3528051913595,2019-05-08,2879.419921875
2738.892741870468,2019-05-09,2870.719970703125
2741.8603785245596,2019-05-10,2881.39990234375
2743.4655388351403,2019-05-13,2811.8701171875
2717.284010615795,2019-05-14,2834.409912109375
2715.072043702012,2019-05-15,2850.9599609375
2705.3897662487534,2019-05-16,2876.320068359375
2690.3647531736515,2019-05-17,2859.530029296875
2675.8776151790557,2019-05-20,2840.22998046875
2665.934031648075,2019-05-21,2864.360107421875
2677.578470535155,2019-05-22,2856.27001953125
2657.6933814187355,2019-05-23,2822.239990234375
2649.198673315211,2019-05-24,2826.06005859375
2666.5367674720624,2019-05-28,2802.389892578125
2647.7077834101096,2019-05-29,2783.02001953125
2631.972210675095,2019-05-30,2788.860107421875
2612.662169278318,2019-05-31,2752.06005859375
2621.736933198169,2019-06-03,2744.449951171875
2634.6876347433076,2019-06-04,2803.27001953125
2589.3553022825654,2019-06-05,2826.14990234375
2590.522668278144,2019-06-06,2843.489990234375
2620.299477420223,2019-06-07,2873.340087890625
2618.9699756057034,2019-06-10,2886.72998046875
2597.30803023625,2019-06-11,2885.719970703125
2623.0379264463563,2019-06-12,2879.840087890625
2660.69185642588,2019-06-13,2891.639892578125
2668.6296492883957,2019-06-14,2886.97998046875
2663.546384813181,2019-06-17,2889.669921875
2664.828856927646,2019-06-18,2917.75
2675.174055480535,2019-06-19,2926.4599609375
2696.2908244174005,2019-06-20,2954.179931640625
2695.974155340938,2019-06-21,2950.4599609375
2703.9258263020624,2019-06-24,2945.35009765625
2731.0069834425703,2019-06-25,2917.3798828125
2772.4956790341466,2019-06-26,2913.780029296875
2764.35667033395,2019-06-27,2924.919921875
2776.677949950362,2019-06-28,2941.760009765625
2788.7606048240395,2019-07-01,2964.330078125
2781.3834969955524,2019-07-02,2973.010009765625
2774.903859681428,2019-07-03,2995.820068359375
2772.594143350047,2019-07-05,2990.409912109375
2763.52345646337,2019-07-08,2975.949951171875
2784.116985264638,2019-07-09,2979.6298828125
2801.7653590687,2019-07-10,2993.070068359375
2784.9276620678315,2019-07-11,2999.909912109375
2793.4909233028397,2019-07-12,3013.77001953125
2802.2956191530197,2019-07-15,3014.300048828125
2781.5328256015096,2019-07-16,3004.0400390625
2796.562881777134,2019-07-17,2984.419921875
2803.3036208811773,2019-07-18,2995.110107421875
2810.7098359032525,2019-07-19,2976.610107421875
2815.530658658912,2019-07-22,2985.030029296875
2820.3783395916153,2019-07-23,3005.469970703125
2812.417793935426,2019-07-24,3019.56005859375
2800.637704556115,2019-07-25,3003.669921875
2815.0358135122096,2019-07-26,3025.860107421875
2809.969304922813,2019-07-29,3020.969970703125
2806.1018284394677,2019-07-30,3013.179931640625
2825.7375342102573,2019-07-31,2980.3798828125
2818.199183866956,2019-08-01,2953.56005859375
2814.8723506488636,2019-08-02,2932.050048828125
2809.0392150181924,2019-08-05,2844.739990234375
2789.9418257841694,2019-08-06,2881.77001953125
2783.7435094616053,2019-08-07,2883.97998046875
2757.623888872481,2019-08-08,2938.090087890625
2754.663410806594,2019-08-09,2918.64990234375
2718.564222702545,2019-08-12,2882.699951171875
2703.7971703003227,2019-08-13,2926.320068359375
2723.9454230364386,2019-08-14,2840.60009765625
2704.910081229328,2019-08-15,2847.60009765625
2722.108239471455,2019-08-16,2888.679931640625
2703.6088857601603,2019-08-19,2923.64990234375
2688.685659759634,2019-08-20,2900.510009765625
2690.593981533424,2019-08-21,2924.429931640625
2633.1173196687246,2019-08-22,2922.949951171875
2653.3599175682652,2019-08-23,2847.110107421875
2689.17923803498,2019-08-26,2878.3798828125
2680.2328761634267,2019-08-27,2869.159912109375
2675.052110973106,2019-08-28,2887.93994140625
2706.351951150754,2019-08-29,2924.580078125
2708.607956430908,2019-08-30,2926.4599609375
2656.1832575971425,2019-09-03,2906.27001953125
2689.4789366591403,2019-09-04,2937.780029296875
2730.565720112885,2019-09-05,2976.0
2714.6260435435506,2019-09-06,2978.7099609375
2745.4323001950697,2019-09-09,2978.429931640625
2738.9969992428196,2019-09-10,2979.389892578125
2761.2388323005616,2019-09-11,3000.929931640625
2763.88807803163,2019-09-12,3009.570068359375
2757.2783128349324,2019-09-13,3007.389892578125
2784.9038771890387,2019-09-16,2997.9599609375
2789.512114328857,2019-09-17,3005.699951171875
2818.8801020867995,2019-09-18,3006.72998046875
2780.4399135597178,2019-09-19,3006.7900390625
2818.9450046186375,2019-09-20,2992.070068359375
2844.0744924409623,2019-09-23,2991.780029296875
2807.1454454943814,2019-09-24,2966.60009765625
2828.1915788465553,2019-09-25,2984.8701171875
2839.6471945868298,2019-09-26,2977.6201171875
2826.7879067042336,2019-09-27,2961.7900390625
2812.9169107932107,2019-09-30,2976.739990234375
2823.4696808170725,2019-10-01,2940.25
2790.015695321174,2019-10-02,2887.610107421875
2796.6240118095925,2019-10-03,2910.6298828125
2799.4527034772464,2019-10-04,2952.010009765625
2748.9363149075734,2019-10-07,2938.7900390625
2757.406245983175,2019-10-08,2893.06005859375
2746.224480769331,2019-10-09,2919.39990234375
2722.1045341412337,2019-10-10,2938.1298828125
2718.1321623886874,2019-10-11,2970.27001953125
2728.218788476711,2019-10-14,2966.14990234375
2719.393794622801,2019-10-15,2995.679931640625
2725.1368954686764,2019-10-16,2989.68994140625
2740.5092003378145,2019-10-17,2997.949951171875
2724.0952855368723,2019-10-18,2986.199951171875
2735.501429705995,2019-10-21,3006.719970703125
2772.760736418669,2019-10-22,2995.989990234375
2779.290421130509,2019-10-23,3004.52001953125
2768.4271123290378,2019-10-24,3010.2900390625
2778.814554586032,2019-10-25,3022.550048828125
2801.7326368053155,2019-10-28,3039.419921875
2811.7736789183064,2019-10-29,3036.889892578125
2800.5968148628713,2019-10-30,3046.77001953125
2828.854554644971,2019-10-31,3037.56005859375
2850.8972770261603,2019-11-01,3066.909912109375
2868.1869323955952,2019-11-04,3078.27001953125
2834.622223234741,2019-11-05,3074.6201171875
2854.988609900566,2019-11-06,3076.780029296875
2890.7902731982995,2019-11-07,3085.179931640625
2872.7346564936947,2019-11-08,3093.080078125
2857.9268872839034,2019-11-11,3087.010009765625
2879.358616632496,2019-11-12,3091.840087890625
2889.869328581915,2019-11-13,3094.0400390625
2886.955178229328,2019-11-14,3096.6298828125
2879.994580317801,2019-11-15,3120.4599609375
2894.6314941217647,2019-11-18,3122.030029296875
2895.451098861505,2019-11-19,3120.179931640625
2903.9491107909885,2019-11-20,3108.4599609375
2901.175666904441,2019-11-21,3103.5400390625
2909.7892499726977,2019-11-22,3110.2900390625
2921.343557070364,2019-11-25,3133.639892578125
2919.35109762835,2019-11-26,3140.52001953125
2911.21177700105,2019-11-27,3153.6298828125
2917.7828720867733,2019-11-29,3140.97998046875
2909.77713010744,2019-12-02,3113.8701171875
2922.1688851977374,2019-12-03,3093.199951171875
2918.959559778601,2019-12-04,3112.760009765625
2924.9951096066425,2019-12-05,3117.429931640625
2929.708137845689,2019-12-06,3145.909912109375
2926.233434405067,2019-12-09,3135.9599609375
2908.644929495452,2019-12-10,3132.52001953125
2899.4682711544197,2019-12-11,3141.6298828125
2917.6029251463483,2019-12-12,3168.570068359375
2917.6734832122415,2019-12-13,3168.800048828125
2931.3022384875735,2019-12-16,3191.449951171875
2937.743480009131,2019-12-17,3192.52001953125
2933.5694568240197,2019-12-18,3191.139892578125
2935.0609061682007,2019-12-19,3205.3701171875
2943.8056514724976,2019-12-20,3221.219970703125
2955.9116685354797,2019-12-23,3224.010009765625
2969.35930882941,2019-12-24,3223.3798828125
2972.3057818945895,2019-12-26,3239.909912109375
2981.183826283755,2019-12-27,3240.02001953125
2988.3246066969673,2019-12-30,3221.2900390625
3004.840649159965,2019-12-31,3230.780029296875
3005.3034918719873,2020-01-02,3257.85009765625
3018.6793955012254,2020-01-03,3234.85009765625
3032.997462894993,2020-01-06,3246.280029296875
3033.4831073085998,2020-01-07,3237.179931640625
3015.6260452784513,2020-01-08,3253.050048828125
3042.34140216052,2020-01-09,3274.699951171875
3042.094723715479,2020-01-10,3265.35009765625
3030.651398070116,2020-01-13,3288.1298828125
3047.535998878598,2020-01-14,3283.14990234375
3038.2495599578942,2020-01-15,3289.2900390625
3038.035524968612,2020-01-16,3316.81005859375
3052.3566544867635,2020-01-17,3329.6201171875
3050.2387773765086,2020-01-21,3320.7900390625
3068.4276833611902,2020-01-22,3321.75
3060.183300632642,2020-01-23,3325.5400390625
3064.6904755760766,2020-01-24,3295.469970703125
3082.053537606548,2020-01-27,3243.6298828125
3086.431708372343,2020-01-28,3276.239990234375
3083.371604926853,2020-01-29,3273.39990234375
3074.1551965857943,2020-01-30,3283.659912109375
3090.8645930842217,2020-01-31,3225.52001953125
3063.746861366473,2020-02-03,3248.919921875
3046.722065350429,2020-02-04,3297.590087890625
3065.2626724735323,2020-02-05,3334.68994140625
3062.4626831199885,2020-02-06,3345.780029296875
3059.7007632527816,2020-02-07,3327.7099609375
3047.196767112654,2020-02-10,3352.090087890625
3067.171602302705,2020-02-11,3357.75
3064.638569499171,2020-02-12,3379.449951171875
3067.5384107113928,2020-02-13,3373.93994140625
3098.4803339220043,2020-02-14,3380.159912109375
3091.17926742689,2020-02-18,3370.2900390625
3088.0066679752385,2020-02-19,3386.14990234375
3093.935036889017,2020-02-20,3373.22998046875
3112.4034440691735,2020-02-21,3337.75
3144.550671436043,2020-02-24,3225.889892578125
3111.3041142985257,2020-02-25,3128.2099609375
3124.003651205646,2020-02-26,3116.389892578125
3138.8109731571226,2020-02-27,2978.760009765625
3098.059800686438,2020-02-28,2954.219970703125
3049.457802544183,2020-03-02,3090.22998046875
2986.3958583364097,2020-03-03,3003.3701171875
2953.733338186648,2020-03-04,3130.1201171875
2932.603937768026,2020-03-05,3023.93994140625
2804.76585791877,2020-03-06,2972.3701171875
2840.579066828908,2020-03-09,2746.56005859375
2838.9609989251376,2020-03-10,2882.22998046875
2793.331543989385,2020-03-11,2741.3798828125
2773.305023417772,2020-03-12,2480.639892578125
2728.7752554274657,2020-03-13,2711.02001953125
2663.303120532277,2020-03-16,2386.1298828125
2489.795562629245,2020-03-17,2529.18994140625
2611.612817392321,2020-03-18,2398.10009765625
2501.608924342837,2020-03-19,2409.389892578125
2481.464686283288,2020-03-20,2304.919921875
2553.8115591924993,2020-03-23,2237.39990234375
2483.4291656893693,2020-03-24,2447.330078125
2505.299149292609,2020-03-25,2475.5600585937505
2521.0980900299464,2020-03-26,2630.070068359375
2475.501333549752,2020-03-27,2541.469970703125
2352.6358163245377,2020-03-30,2626.64990234375
2337.8798667462547,2020-03-31,2584.590087890625
2285.30597302675,2020-04-01,2470.5
2291.4467172959135,2020-04-02,2526.89990234375
2305.857126313868,2020-04-03,2488.64990234375
2312.687132884266,2020-04-06,2663.679931640625
2245.199494341428,2020-04-07,2659.409912109375
2333.184060005112,2020-04-08,2749.97998046875
2282.1081231271555,2020-04-09,2789.820068359375
2372.8572233214413,2020-04-13,2761.6298828125
2484.0237694574303,2020-04-14,2846.06005859375
2542.743024723174,2020-04-15,2783.360107421875
2598.0265243958106,2020-04-16,2799.550048828125
2643.2508987647516,2020-04-17,2874.56005859375
2769.607774894849,2020-04-20,2823.159912109375
2568.7694370927607,2020-04-21,2736.56005859375
2726.7134926475655,2020-04-22,2799.31005859375
2759.145825770873,2020-04-23,2797.800048828125
2614.645720043376,2020-04-24,2836.739990234375
2760.366030073001,2020-04-27,2878.47998046875
2636.2091027602073,2020-04-28,2863.389892578125
2754.43598450861,2020-04-29,2939.510009765625
2691.323448926924,2020-04-30,2912.429931640625
2677.625026631616,2020-05-01,2830.7099609375
2741.407386540726,2020-05-04,2842.739990234375
2750.970288317397,2020-05-05,2868.43994140625
2773.0373459787083,2020-05-06,2848.419921875
2692.3357519235065,2020-05-07,2881.18994140625
2735.436365034707,2020-05-08,2929.800048828125
2685.5592618557066,2020-05-11,2930.18994140625
2693.5467823091662,2020-05-12,2870.1201171875
2676.5580288146075,2020-05-13,2820.0
2663.1633239180173,2020-05-14,2852.5
2744.0028421066686,2020-05-15,2863.699951171875
2722.792940323457,2020-05-18,2953.909912109375
2720.4175591123744,2020-05-19,2922.93994140625
2660.519584903812,2020-05-20,2971.610107421875
2734.217820809317,2020-05-21,2948.510009765625
2730.1073320641476,2020-05-22,2955.449951171875
2665.91108705316,2020-05-26,2991.77001953125
2755.252716293953,2020-05-27,3036.1298828125
2793.9513728350935,2020-05-28,3029.72998046875
2767.6585977536874,2020-05-29,3044.31005859375
2747.3751576318023,2020-06-01,3055.72998046875
2773.4349714930477,2020-06-02,3080.820068359375
2812.246937574083,2020-06-03,3122.8701171875
2842.27007092465,2020-06-04,3112.35009765625
2826.4728428443846,2020-06-05,3193.929931640625
2876.0338124318923,2020-06-08,3232.389892578125
2923.863602251308,2020-06-09,3207.179931640625
2916.837648016661,2020-06-10,3190.139892578125
2914.822830252743,2020-06-11,3002.10009765625
2972.451453667273,2020-06-12,3041.31005859375
3022.143380967619,2020-06-15,3066.590087890625
2975.7071998613665,2020-06-16,3124.739990234375
2977.6799570773483,2020-06-17,3113.489990234375
2969.5702492710684,2020-06-18,3115.340087890625
2908.093174678252,2020-06-19,3097.739990234375
2918.6779232219274,2020-06-22,3117.860107421875
2923.7088109338456,2020-06-23,3131.2900390625
2941.873983026486,2020-06-24,3050.330078125
2952.7447391357155,2020-06-25,3083.760009765625
2937.2362782065265,2020-06-26,3009.050048828125
2881.7897879088387,2020-06-29,3053.239990234375
2898.7339392881127,2020-06-30,3100.2900390625
2856.6160890521937,2020-07-01,3115.860107421875
2843.2952926109137,2020-07-02,3130.010009765625
2834.885266384397,2020-07-06,3179.719970703125
2842.801400391502,2020-07-07,3145.320068359375
2846.608055844308,2020-07-08,3169.93994140625
2888.753893446467,2020-07-09,3152.050048828125
2861.950105283238,2020-07-10,3185.0400390625
2920.5387711896788,2020-07-13,3155.219970703125
2942.733902033983,2020-07-14,3197.52001953125
2931.42080885989,2020-07-15,3226.56005859375
2938.5414012499373,2020-07-16,3215.570068359375
2917.0586943034014,2020-07-17,3224.72998046875
2988.99976014437,2020-07-20,3251.840087890625
2979.666398539617,2020-07-21,3257.300048828125
2988.894121698367,2020-07-22,3276.02001953125
3033.7744145862207,2020-07-23,3235.659912109375
2997.3997619638576,2020-07-24,3215.6298828125
3046.3163735345624,2020-07-27,3239.409912109375
3054.3065172282063,2020-07-28,3218.43994140625
3042.57745214298,2020-07-29,3258.43994140625
3054.449325337357,2020-07-30,3246.219970703125
3037.1305077794173,2020-07-31,3271.1201171875
3043.5643470481973,2020-08-03,3294.610107421875
3029.163237948015,2020-08-04,3306.510009765625
3045.4932216225666,2020-08-05,3327.77001953125
3040.157596820951,2020-08-06,3349.159912109375
3067.5892499519514,2020-08-07,3351.280029296875
3067.807672065835,2020-08-10,3360.469970703125
3069.4428246383354,2020-08-11,3333.68994140625
3084.543431112691,2020-08-12,3380.35009765625
3114.395312997281,2020-08-13,3373.429931640625
3083.104391981721,2020-08-14,3372.85009765625
3114.4973095403375,2020-08-17,3381.989990234375
3126.5354865851837,2020-08-18,3389.780029296875
3124.323785935575,2020-08-19,3374.85009765625
3132.7529702748675,2020-08-20,3385.510009765625
3143.8629902603802,2020-08-21,3397.159912109375
3161.6095922795153,2020-08-24,3431.280029296875
3179.767093170425,2020-08-25,3443.6201171875
3172.1441603098924,2020-08-26,3478.72998046875
3172.1801439053866,2020-08-27,3484.550048828125
3186.6520907427193,2020-08-28,3508.010009765625
3211.490050268498,2020-08-31,3500.31005859375
3203.7487059218956,2020-09-01,3526.64990234375
3219.16293628674,2020-09-02,3580.840087890625
3250.076061596863,2020-09-03,3455.06005859375
3230.473843339019,2020-09-04,3426.9599609375
3258.56935937792,2020-09-08,3331.840087890625
3223.0123492923426,2020-09-09,3398.9599609375
3268.467288721903,2020-09-10,3339.18994140625
3246.8351698385477,2020-09-11,3340.969970703125
3201.71750116974,2020-09-14,3383.5400390625
3195.265129672377,2020-09-15,3401.199951171875
3169.8433009160995,2020-09-16,3385.489990234375
3169.475432236538,2020-09-17,3357.010009765625
3143.9698140102114,2020-09-18,3319.469970703125
3151.4491282584495,2020-09-21,3281.06005859375
3182.3497164767496,2020-09-22,3315.570068359375
3107.9553197797504,2020-09-23,3236.919921875
3083.1916217557823,2020-09-24,3246.590087890625
3089.891923039205,2020-09-25,3298.4599609375
3020.9518909547874,2020-09-28,3351.60009765625
3003.147823002907,2020-09-29,3335.469970703125
3000.872994994631,2020-09-30,3363.0
3024.071929314836,2020-10-01,3380.800048828125
3015.956856364758,2020-10-02,3348.419921875
3030.0917074347385,2020-10-05,3408.60009765625
3065.2779317491018,2020-10-06,3360.969970703125
3085.868658553749,2020-10-07,3419.43994140625
3128.0225528219253,2020-10-08,3446.830078125
3075.908858762822,2020-10-09,3477.139892578125
3100.264155039276,2020-10-12,3534.219970703125
3167.4796687837593,2020-10-13,3511.929931640625
3151.8545567214396,2020-10-14,3488.669921875
3177.980399281369,2020-10-15,3483.340087890625
3196.956124825238,2020-10-16,3483.81005859375
3262.6296116114845,2020-10-19,3426.919921875
3263.575036800854,2020-10-20,3443.1201171875
3256.2162314881557,2020-10-21,3435.56005859375
3250.1574546631095,2020-10-22,3453.489990234375
3266.140209616607,2020-10-23,3465.389892578125
3258.855816032602,2020-10-26,3400.969970703125
3243.6847020659293,2020-10-27,3390.679931640625
3222.9962795305028,2020-10-28,3271.030029296875
3233.006842162106,2020-10-29,3310.110107421875
3238.552112602344,2020-10-30,3269.9599609375
3169.309747699046,2020-11-02,3310.239990234375
3166.4994878921425,2020-11-03,3369.159912109375
3126.099255430314,2020-11-04,3443.43994140625
3074.58021040208,2020-11-05,3510.449951171875
3080.863560411846,2020-11-06,3509.43994140625
3087.1023079245965,2020-11-09,3550.5
3092.482662880342,2020-11-10,3545.530029296875
3134.55871633021,2020-11-11,3572.659912109375
3172.916044786292,2020-11-12,3537.010009765625
3181.954820902949,2020-11-13,3585.14990234375
3217.639219333434,2020-11-16,3626.909912109375
3207.576624352715,2020-11-17,3609.530029296875
3245.6330636598495,2020-11-18,3567.7900390625
3267.8956409288785,2020-11-19,3581.8701171875
3301.539921567693,2020-11-20,3557.5400390625
3326.4508608030806,2020-11-23,3577.590087890625
3375.8526684198146,2020-11-24,3635.409912109375
3369.6999871953767,2020-11-25,3629.64990234375
3385.5771103949014,2020-11-27,3638.35009765625
3421.5030016891374,2020-11-30,3621.6298828125
3366.8604129394826,2020-12-01,3662.449951171875
3407.5564133715898,2020-12-02,3669.010009765625
3426.5104800192034,2020-12-03,3666.719970703125
3421.7147806731996,2020-12-04,3699.1201171875
3396.8023116460527,2020-12-07,3691.9599609375
3372.5379954645,2020-12-08,3702.25
3418.4369502151194,2020-12-09,3672.820068359375
3369.200282865207,2020-12-10,3668.10009765625
3384.8635991321526,2020-12-11,3663.4599609375
3407.5625140254724,2020-12-14,3647.489990234375
3409.406983242451,2020-12-15,3694.6201171875
3415.204962197521,2020-12-16,3701.169921875
3393.1934096910854,2020-12-17,3722.47998046875
3413.27068814793,2020-12-18,3709.409912109375
3420.865185539848,2020-12-21,3694.919921875
3417.993044621336,2020-12-22,3687.260009765625
3432.5644095034277,2020-12-23,3690.010009765625
3445.6672247693773,2020-12-24,3703.06005859375
3437.7817672616898,2020-12-28,3735.360107421875
3426.029663672225,2020-12-29,3727.0400390625
3420.950732263511,2020-12-30,3732.0400390625
3435.1797025968185,2020-12-31,3756.070068359375
3398.80159003983,2021-01-04,3700.64990234375
3424.3123180825255,2021-01-05,3726.860107421875
3456.7967783295903,2021-01-06,3748.139892578125
3434.694317918666,2021-01-07,3803.7900390625
3458.353199097474,2021-01-08,3824.679931640625
3449.4412829337707,2021-01-11,3799.610107421875
3455.078617982351,2021-01-12,3801.18994140625
3467.427847105191,2021-01-13,3809.840087890625
3485.1295436849605,2021-01-14,3795.5400390625
3511.6447492288485,2021-01-15,3768.25
3516.7938139218604,2021-01-19,3798.909912109375
3518.7306305338407,2021-01-20,3851.85009765625
3518.476356162719,2021-01-21,3853.070068359375
3514.3776526391043,2021-01-22,3841.469970703125
3511.0260991092664,2021-01-25,3855.360107421875
3529.0312402792633,2021-01-26,3849.6201171875
3550.0458314044813,2021-01-27,3750.77001953125
3553.172991627327,2021-01-28,3787.3798828125
3557.775096434995,2021-01-29,3714.239990234375
3553.996397984139,2021-02-01,3773.860107421875
3567.5017144769713,2021-02-02,3826.31005859375
3505.3199752017313,2021-02-03,3830.169921875
3488.8595847867746,2021-02-04,3871.739990234375
3535.269950493287,2021-02-05,3886.830078125
3494.765538357962,2021-02-08,3915.590087890625
3498.712838418743,2021-02-09,3911.22998046875
3547.8259207719657,2021-02-10,3909.8798828125
3567.712563071746,2021-02-11,3916.3798828125
